TimeStamp,frameCount,Face Status,Closed Eye Detection,Left Eye,Right Eye,Distraction,HPDir,pose_r,pose_p,pose_y,SSD_x,SSD_y,SSD_w,SSD_h,CX -1,CX -2,CX -3,CX -4,CX -5,CX -6,CX -7,CX -8,CX -9,CX -10,CX -11,CX -12,CX -13,CX -14,CX -15,CX -16,CX -17,CY -1,CY -2,CY -3,CY -4,CY -5,CY -6,CY -7,CY -8,CY -9,CY -10,CY -11,CY -12,CY -13,CY -14,CY -15,CY -16,CY -17
35068.844875,1,SEARCHING,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,0.000000,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
35129.614500,2,SEARCHING,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,0.000000,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
35195.962750,3,SEARCHING,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,0.000000,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
35265.772000,4,SEARCHING,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,0.000000,0.000000,0.000000,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
35979.899750,5,LOCKING,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,0.000000,0.000000,0.000000,440,126,296,296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
36058.033000,6,LOCKING,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,0.000000,0.000000,0.000000,471,165,244,244,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
36206.194625,7,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,0.000000,0.000000,0.000000,470,164,247,247,519.000000,530.000000,544.000000,555.000000,543.000000,529.000000,616.000000,628.000000,642.000000,654.000000,642.000000,628.000000,576.000000,542.000000,625.000000,535.000000,638.000000,243.000000,237.000000,238.000000,246.000000,249.000000,248.000000,246.000000,239.000000,239.000000,246.000000,250.000000,250.000000,297.000000,350.000000,353.000000,243.000000,245.000000,
36238.372625,8,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-2.608241,5.823331,4.853960,470,164,247,247,520.000000,530.000000,544.000000,555.000000,543.000000,530.000000,615.000000,627.000000,641.000000,653.000000,641.000000,628.000000,577.000000,543.000000,626.000000,536.000000,637.000000,244.000000,238.000000,239.000000,246.000000,249.000000,249.000000,245.000000,238.000000,238.000000,245.000000,249.000000,248.000000,294.000000,349.000000,351.000000,243.000000,243.000000,
36713.031750,9,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-2.608241,5.823331,4.853960,470,164,247,247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
36439.322875,10,LOCKED,0.000000,0.000000,0.000000,0.000000,HEAD_POSE_FRONTAL,-2.925810,4.909869,4.015155,478,167,238,238,520.000000,531.000000,545.000000,556.000000,544.000000,531.000000,616.000000,628.000000,642.000000,654.000000,642.000000,628.000000,577.000000,543.000000,623.000000,535.000000,637.000000,247.000000,241.000000,241.000000,248.000000,252.000000,252.000000,246.000000,240.000000,240.000000,246.000000,250.000000,250.000000,297.000000,352.000000,354.000000,245.000000,244.000000,
